,fldName,fldVersion,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
1729,MIME,2011,0.37,0.08,0.01,0.0,0.47,-0.01,-0.01,0.0,0.0,-0.01,31.12.2011,43792,17.07.2026
1730,MORVIN,2011,9.22,3.12,0.66,0.0,13.58,7.23,3.12,0.66,0.0,11.59,31.12.2011,4966234,17.07.2026
1731,MURCHISON,2011,13.88,0.35,0.0,0.0,14.23,0.09,0.0,0.0,0.0,0.09,31.12.2011,43665,17.07.2026
1732,NJORD,2011,28.05,16.22,3.35,0.0,50.64,2.82,9.13,1.73,0.0,15.25,31.12.2011,43751,17.07.2026
1733,NORDØST FRIGG,2011,0.0,11.6,0.0,0.1,11.7,0.0,0.01,0.0,0.02,0.03,31.12.2011,43568,17.07.2026
1734,NORNE,2011,90.84,11.83,1.77,0.0,106.02,4.62,5.39,1.01,0.0,11.93,31.12.2011,43778,17.07.2026
1735,ODIN,2011,0.0,27.3,0.0,0.2,27.5,0.0,0.04,0.0,-0.02,0.03,31.12.2011,43610,17.07.2026
1736,ORMEN LANGE,2011,0.0,296.97,0.0,16.27,313.24,0.0,220.49,0.0,10.34,230.83,31.12.2011,2762452,17.07.2026
1737,OSEBERG,2011,380.97,105.38,11.97,0.0,509.09,22.4,75.12,4.37,0.0,105.82,31.12.2011,43625,17.07.2026
1738,OSEBERG SØR,2011,56.92,14.52,1.51,0.0,74.32,15.28,7.68,1.51,0.0,25.84,31.12.2011,43645,17.07.2026
1739,OSEBERG ØST,2011,27.2,0.36,0.1,0.0,27.76,8.91,0.06,0.1,0.0,9.16,31.12.2011,43639,17.07.2026
1740,OSELVAR,2011,4.01,4.45,0.0,0.0,8.46,4.01,4.45,0.0,0.0,8.46,31.12.2011,5506919,17.07.2026
1741,REV,2011,1.15,4.45,0.34,0.0,6.25,0.54,2.16,0.32,0.0,3.3,31.12.2011,4467554,17.07.2026
1742,RINGHORNE ØST,2011,16.58,0.38,0.0,0.0,16.96,8.4,0.19,0.0,0.0,8.58,31.12.2011,3505505,17.07.2026
1743,SIGYN,2011,0.0,7.01,2.94,5.26,17.85,0.0,1.17,0.68,0.0,2.46,31.12.2011,1630100,17.07.2026
1744,SKARV,2011,15.25,43.4,5.67,0.0,69.43,15.25,43.4,5.67,0.0,69.43,31.12.2011,4704482,17.07.2026
1745,SKIRNE,2011,2.19,10.08,0.0,0.0,12.27,0.53,1.82,0.0,0.0,2.36,31.12.2011,2138816,17.07.2026
1746,SKULD,2011,13.37,0.95,0.13,0.0,14.56,13.37,0.95,0.13,0.0,14.56,31.12.2011,21350124,17.07.2026
1747,SLEIPNER VEST,2011,0.0,128.66,9.17,31.41,177.49,0.0,123.66,1.57,4.36,131.0,31.12.2011,43457,17.07.2026
1748,SLEIPNER ØST,2011,0.0,66.3,13.16,26.75,118.05,0.0,-102.0,0.23,0.08,-101.48,31.12.2011,43478,17.07.2026
1749,SNORRE,2011,251.0,6.73,4.76,0.0,266.78,69.68,0.44,0.16,0.0,70.42,31.12.2011,43718,17.07.2026
1750,SNØHVIT,2011,0.0,172.76,8.68,21.76,211.02,0.0,157.64,7.9,18.98,191.63,31.12.2011,2053062,17.07.2026
1751,STATFJORD,2011,569.37,75.2,19.84,0.56,682.83,4.76,10.53,3.21,0.05,21.44,31.12.2011,43658,17.07.2026
1752,STATFJORD NORD,2011,39.16,2.04,1.07,0.0,43.23,2.81,0.0,0.29,0.0,3.36,31.12.2011,43679,17.07.2026
1753,STATFJORD ØST,2011,36.56,3.92,2.07,0.0,44.4,0.94,0.07,0.73,0.0,2.4,31.12.2011,43672,17.07.2026
1754,SYGNA,2011,10.57,0.0,0.0,0.0,10.57,0.76,0.0,0.0,0.0,0.76,31.12.2011,104718,17.07.2026
1755,TAMBAR,2011,8.97,2.03,0.01,0.0,11.02,0.27,0.07,0.0,0.0,0.34,31.12.2011,1028599,17.07.2026
1756,TAMBAR ØST,2011,0.26,0.02,0.01,0.0,0.29,0.02,0.0,0.0,0.0,0.02,31.12.2011,4999528,17.07.2026
1757,TOMMELITEN GAMMA,2011,3.88,9.71,0.54,0.0,14.62,0.01,0.02,-0.03,0.0,-0.03,31.12.2011,43444,17.07.2026
1758,TOR,2011,24.41,10.94,1.19,0.0,37.6,0.75,0.1,0.01,0.0,0.88,31.12.2011,43520,17.07.2026
1759,TORDIS,2011,61.46,4.66,1.79,0.0,69.52,6.43,0.45,0.23,0.0,7.3,31.12.2011,43725,17.07.2026
1760,TROLL,2011,255.78,1432.6,27.68,1.6,1742.58,35.13,1019.14,22.2,-2.74,1093.71,31.12.2011,46437,17.07.2026
1761,TRYM,2011,1.33,4.43,0.0,0.0,5.76,1.0,3.97,0.0,0.0,4.98,31.12.2011,18081500,17.07.2026
1762,TUNE,2011,3.3,18.2,0.19,0.0,21.85,0.0,0.02,0.05,0.0,0.11,31.12.2011,853376,17.07.2026
1763,TYRIHANS,2011,31.9,37.21,9.94,0.0,88.0,21.12,36.54,9.79,0.0,76.26,31.12.2011,3960848,17.07.2026
1764,ULA,2011,91.43,3.86,3.43,0.0,101.8,19.73,0.0,0.8,0.0,21.26,31.12.2011,43800,17.07.2026
1765,URD,2011,6.58,0.15,0.02,0.0,6.77,1.9,0.0,0.0,0.0,1.9,31.12.2011,2834734,17.07.2026
1766,VALE,2011,2.4,2.29,0.0,0.0,4.69,1.19,1.35,0.0,0.0,2.54,31.12.2011,1578893,17.07.2026
1767,VALEMON,2011,4.94,26.14,1.29,0.0,33.54,4.94,26.14,1.29,0.0,33.54,31.12.2011,20460969,17.07.2026
1768,VALHALL,2011,146.72,27.24,5.47,0.0,184.35,41.78,6.81,2.21,0.0,52.78,31.12.2011,43548,17.07.2026
1769,VARG,2011,15.14,0.0,0.0,0.0,15.14,0.74,0.0,0.0,0.0,0.74,31.12.2011,43451,17.07.2026
1770,VEGA,2011,5.4,12.8,2.6,0.0,23.14,4.8,12.1,2.5,0.0,21.65,31.12.2011,4467595,17.07.2026
1771,VEGA SØR,2011,0.0,0.0,0.0,0.0,0.0,,,,,0.0,31.12.2011,4467609,17.07.2026
1772,VESLEFRIKK,2011,53.96,5.72,2.02,0.0,63.53,2.4,3.53,0.8,0.0,7.46,31.12.2011,43618,17.07.2026
1773,VEST EKOFISK,2011,12.18,25.96,1.43,0.0,40.86,0.03,-0.01,0.0,0.0,0.01,31.12.2011,43513,17.07.2026
1774,VIGDIS,2011,63.4,1.94,1.16,0.0,67.54,13.67,0.42,0.29,0.0,14.64,31.12.2011,43732,17.07.2026
1775,VILJE,2011,11.25,0.0,0.0,0.0,11.25,5.63,0.0,0.0,0.0,5.63,31.12.2011,3392471,17.07.2026
1776,VISUND,2011,32.99,49.47,6.19,0.0,94.21,11.29,42.97,5.77,0.0,65.22,31.12.2011,43745,17.07.2026
1777,VISUND SØR,2011,3.75,9.6,1.21,0.0,15.65,3.75,9.6,1.21,0.0,15.65,31.12.2011,20461008,17.07.2026
1778,VOLUND,2011,7.84,1.02,0.0,0.0,8.86,5.19,0.76,0.0,0.0,5.96,31.12.2011,4380167,17.07.2026
1779,VOLVE,2011,8.51,0.76,0.15,0.09,9.66,1.47,0.08,0.01,0.01,1.57,31.12.2011,3420717,17.07.2026
1780,YME,2011,19.9,0.0,0.0,0.0,19.9,11.99,0.0,0.0,0.0,11.99,31.12.2011,43807,17.07.2026
1781,YTTERGRYTA,2011,0.31,2.38,0.45,0.0,3.55,0.02,1.44,0.28,0.0,2.0,31.12.2011,4973114,17.07.2026
1782,ØST FRIGG,2011,0.0,9.2,0.0,0.06,9.26,0.0,-0.02,0.0,-0.01,-0.03,31.12.2011,43576,17.07.2026
1783,ÅSGARD,2011,103.8,200.61,38.83,16.05,394.24,25.94,89.25,18.72,-1.06,149.71,31.12.2011,43765,17.07.2026
1784,ALBUSKJELL,2010,7.37,15.56,0.98,0.0,24.79,0.02,0.03,-0.01,0.0,0.03,31.12.2010,43437,17.07.2026
1785,ALVE,2010,1.4,5.63,1.19,0.0,9.28,0.89,3.9,0.88,0.0,6.47,31.12.2010,4444332,17.07.2026
1786,ALVHEIM,2010,36.54,8.08,0.0,0.0,44.61,24.69,7.05,0.0,0.0,31.74,31.12.2010,2845712,17.07.2026
1787,BALDER,2010,69.68,1.83,0.0,0.0,71.51,17.92,0.61,0.0,0.0,18.53,31.12.2010,43562,17.07.2026
1788,BLANE,2010,0.87,0.05,0.0,0.0,0.92,0.47,0.05,-0.01,0.0,0.51,31.12.2010,3437650,17.07.2026
1789,BRAGE,2010,55.96,3.92,1.31,0.0,62.38,2.64,0.91,0.18,0.0,3.88,31.12.2010,43651,17.07.2026
1790,COD,2010,2.93,7.3,0.5,0.0,11.18,0.0,0.02,-0.02,0.0,-0.03,31.12.2010,43785,17.07.2026
1791,DRAUGEN,2010,143.09,1.51,2.62,0.0,149.57,15.43,0.02,0.36,0.0,16.13,31.12.2010,43758,17.07.2026
1792,EDDA,2010,4.83,1.98,0.21,0.0,7.21,0.01,0.0,0.0,0.0,0.01,31.12.2010,43541,17.07.2026
1793,EKOFISK,2010,534.6,158.07,14.67,0.0,720.55,111.16,18.81,1.98,0.0,133.74,31.12.2010,43506,17.07.2026
1794,ELDFISK,2010,133.81,44.0,4.1,0.0,185.61,38.81,5.35,0.3,0.0,44.74,31.12.2010,43527,17.07.2026
1795,EMBLA,2010,10.4,4.2,0.47,0.0,15.49,0.37,0.58,0.05,0.0,1.05,31.12.2010,43534,17.07.2026
1796,ENOCH,2010,0.47,0.01,0.0,0.0,0.48,0.22,0.01,0.0,0.0,0.23,31.12.2010,3437659,17.07.2026
1797,FRAM,2010,26.78,8.67,0.53,0.0,36.46,7.23,7.32,0.42,0.0,15.35,31.12.2010,1578840,17.07.2026
1798,FRIGG,2010,0.0,116.2,0.0,0.46,116.66,0.0,0.03,0.0,0.0,0.03,31.12.2010,43555,17.07.2026
1799,FRØY,2010,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.01,0.01,31.12.2010,43597,17.07.2026
1800,GAUPE,2010,1.24,3.44,0.17,0.13,5.14,1.24,3.44,0.17,0.13,5.14,31.12.2010,18161341,17.07.2026
1801,GIMLE,2010,2.82,0.83,0.17,0.0,3.97,0.54,0.76,0.15,0.0,1.59,31.12.2010,4005142,17.07.2026
1802,GJØA,2010,10.29,33.85,5.82,0.0,55.2,10.05,33.64,5.82,0.0,54.74,31.12.2010,4467574,17.07.2026
1803,GLITNE,2010,8.73,0.0,0.0,0.0,8.73,0.15,0.0,0.0,0.0,0.15,31.12.2010,1272071,17.07.2026
1804,GOLIAT,2010,30.56,7.3,0.33,0.0,38.48,30.56,7.3,0.33,0.0,38.48,31.12.2010,5774394,17.07.2026
1805,GRANE,2010,120.73,0.0,0.0,0.0,120.73,47.48,0.0,0.0,0.0,47.48,31.12.2010,1035937,17.07.2026
1806,GUDRUN,2010,11.16,5.95,1.25,0.0,19.48,11.16,5.95,1.25,0.0,19.48,31.12.2010,18116481,17.07.2026
1807,GULLFAKS,2010,365.44,22.99,2.81,0.0,393.77,16.75,0.0,-0.02,0.0,16.72,31.12.2010,43686,17.07.2026
1808,GULLFAKS SØR,2010,53.03,64.46,9.41,0.0,135.36,14.34,35.52,5.74,0.0,60.75,31.12.2010,43699,17.07.2026
1809,GUNGNE,2010,0.0,14.02,2.02,4.57,22.43,0.0,1.02,0.23,0.4,1.86,31.12.2010,43464,17.07.2026
1810,GYDA,2010,37.72,6.63,1.97,0.0,48.09,2.42,0.53,0.08,0.0,3.11,31.12.2010,43492,17.07.2026
1811,HEIDRUN,2010,169.0,43.23,2.19,0.0,216.39,33.89,30.06,1.65,0.0,67.08,31.12.2010,43771,17.07.2026
1812,HEIMDAL,2010,8.14,46.8,0.0,0.0,54.94,1.62,1.68,0.0,0.0,3.3,31.12.2010,43590,17.07.2026
1813,HOD,2010,9.94,1.74,0.41,0.0,12.45,0.57,0.12,0.15,0.0,0.97,31.12.2010,43485,17.07.2026
1814,HULDRA,2010,5.0,16.6,0.1,0.0,21.78,0.09,0.87,0.0,0.0,0.97,31.12.2010,97002,17.07.2026
1815,JOTUN,2010,24.65,0.87,0.0,0.0,25.52,2.32,-0.01,0.0,0.0,2.32,31.12.2010,43604,17.07.2026
1816,KRISTIN,2010,22.22,27.69,6.38,2.1,64.13,7.87,12.25,3.18,0.0,26.16,31.12.2010,1854729,17.07.2026
1817,KVITEBJØRN,2010,27.57,93.63,5.17,0.0,131.03,15.21,67.84,2.9,0.0,88.55,31.12.2010,1036101,17.07.2026
1818,LILLE-FRIGG,2010,1.26,2.19,0.0,0.0,3.45,0.0,0.0,0.0,-0.02,-0.02,31.12.2010,43583,17.07.2026
1819,MARULK,2010,0.7,8.77,1.46,0.0,12.24,0.7,8.77,1.46,0.0,12.24,31.12.2010,18212090,17.07.2026
1820,MIKKEL,2010,4.26,22.97,6.29,2.25,41.43,1.79,10.67,3.0,0.02,18.18,31.12.2010,1630514,17.07.2026
1821,MIME,2010,0.37,0.08,0.01,0.0,0.47,-0.01,-0.01,0.0,0.0,-0.01,31.12.2010,43792,17.07.2026
1822,MORVIN,2010,9.22,3.15,0.74,0.0,13.77,8.79,3.15,0.74,0.0,13.34,31.12.2010,4966234,17.07.2026
1823,MURCHISON,2010,14.83,0.35,0.0,0.0,15.18,1.09,0.0,0.0,0.0,1.09,31.12.2010,43665,17.07.2026
1824,NJORD,2010,26.8,13.95,2.75,0.0,45.98,2.12,8.26,1.44,0.0,13.1,31.12.2010,43751,17.07.2026
1825,NORDØST FRIGG,2010,0.0,11.6,0.0,0.1,11.7,0.0,0.01,0.0,0.02,0.03,31.12.2010,43568,17.07.2026
1826,NORNE,2010,93.41,11.68,1.66,0.0,108.23,8.81,5.5,0.94,0.0,16.09,31.12.2010,43778,17.07.2026
1827,ODIN,2010,0.0,27.3,0.0,0.2,27.5,0.0,0.04,0.0,-0.02,0.03,31.12.2010,43610,17.07.2026
1828,ORMEN LANGE,2010,0.0,300.85,0.0,18.92,319.77,0.0,246.11,0.0,14.65,260.76,31.12.2010,2762452,17.07.2026
1829,OSEBERG,2010,377.23,106.6,10.54,0.0,503.85,22.57,77.9,3.64,0.0,107.39,31.12.2010,43625,17.07.2026
1830,OSEBERG SØR,2010,52.57,11.77,1.5,0.0,67.2,13.02,5.74,1.5,0.0,21.61,31.12.2010,43645,17.07.2026
1831,OSEBERG ØST,2010,28.38,0.38,0.1,0.0,28.93,10.6,0.1,0.1,0.0,10.88,31.12.2010,43639,17.07.2026
1832,OSELVAR,2010,4.0,4.47,0.0,0.0,8.47,4.0,4.47,0.0,0.0,8.47,31.12.2010,5506919,17.07.2026
1833,REV,2010,1.08,4.92,0.31,0.0,6.59,0.54,3.26,0.31,0.0,4.39,31.12.2010,4467554,17.07.2026
1834,RINGHORNE ØST,2010,15.01,0.32,0.0,0.0,15.33,7.77,0.16,0.0,0.0,7.93,31.12.2010,3505505,17.07.2026
1835,SIGYN,2010,0.0,7.1,2.42,5.95,17.64,0.0,1.71,0.31,0.76,3.05,31.12.2010,1630100,17.07.2026
1836,SKARV,2010,16.45,42.07,5.5,0.0,68.97,16.45,42.07,5.5,0.0,68.97,31.12.2010,4704482,17.07.2026
1837,SKIRNE,2010,2.04,9.14,0.0,0.0,11.18,0.49,1.68,0.0,0.0,2.16,31.12.2010,2138816,17.07.2026
1838,SLEIPNER VEST,2010,0.0,125.53,8.87,30.49,172.88,0.0,120.53,1.78,4.89,128.79,31.12.2010,43457,17.07.2026
1839,SLEIPNER ØST,2010,0.0,65.62,13.06,26.63,117.07,0.0,-95.18,0.27,0.1,-94.57,31.12.2010,43478,17.07.2026
1840,SNORRE,2010,241.2,6.54,4.7,0.0,256.67,65.4,0.37,0.14,0.0,66.04,31.12.2010,43718,17.07.2026
1841,SNØHVIT,2010,0.0,160.57,6.4,18.12,190.86,0.0,149.76,5.83,16.07,176.91,31.12.2010,2053062,17.07.2026
1842,STATFJORD,2010,567.3,78.78,19.72,0.97,684.51,4.57,15.46,3.31,0.5,26.82,31.12.2010,43658,17.07.2026
1843,STATFJORD NORD,2010,39.39,2.07,1.07,0.0,43.49,3.28,0.0,0.3,0.0,3.85,31.12.2010,43679,17.07.2026
1844,STATFJORD ØST,2010,36.82,3.94,2.08,0.0,44.71,1.59,0.15,0.76,0.0,3.2,31.12.2010,43672,17.07.2026
1845,SYGNA,2010,10.72,0.0,0.0,0.0,10.72,0.97,0.0,0.0,0.0,0.97,31.12.2010,104718,17.07.2026
1846,TAMBAR,2010,8.91,2.04,0.27,0.0,11.46,0.41,2.04,0.05,0.0,2.54,31.12.2010,1028599,17.07.2026
1847,TAMBAR ØST,2010,0.27,0.02,0.24,0.0,0.75,0.07,0.01,0.0,0.0,0.08,31.12.2010,4999528,17.07.2026
1848,TOMMELITEN GAMMA,2010,3.88,9.71,0.54,0.0,14.6,0.01,0.01,-0.03,0.0,-0.04,31.12.2010,43444,17.07.2026
1849,TOR,2010,24.41,10.94,1.19,0.0,37.61,0.97,0.11,0.02,0.0,1.11,31.12.2010,43520,17.07.2026
1850,TORDIS,2010,59.71,5.32,1.73,0.0,68.31,5.27,1.51,0.34,0.0,7.42,31.12.2010,43725,17.07.2026
1851,TROLL,2010,250.02,1330.73,25.66,1.6,1631.09,36.63,942.03,20.78,-2.74,1015.39,31.12.2010,46437,17.07.2026
1852,TRYM,2010,0.0,4.42,0.0,1.34,5.76,0.0,4.42,0.0,1.34,5.76,31.12.2010,18081500,17.07.2026
1853,TUNE,2010,3.26,18.01,0.18,0.0,21.62,0.0,0.26,0.05,0.0,0.37,31.12.2010,853376,17.07.2026
1854,TYRIHANS,2010,31.39,37.07,4.23,0.0,76.5,25.73,36.68,4.15,0.0,70.29,31.12.2010,3960848,17.07.2026
1855,ULA,2010,92.31,3.86,3.46,0.0,102.74,21.34,0.0,0.85,0.0,22.96,31.12.2010,43800,17.07.2026
1856,URD,2010,7.0,0.07,0.01,0.0,7.09,2.63,0.0,-0.01,0.0,2.61,31.12.2010,2834734,17.07.2026
1857,VALE,2010,2.3,2.3,0.0,0.0,4.6,1.11,1.37,0.0,0.0,2.48,31.12.2010,1578893,17.07.2026
1858,VALHALL,2010,145.47,26.9,5.42,0.0,182.68,42.18,6.72,2.2,0.0,53.07,31.12.2010,43548,17.07.2026
1859,VARG,2010,16.53,0.0,0.0,0.0,16.53,3.1,0.0,0.0,0.0,3.1,31.12.2010,43451,17.07.2026
1860,VEGA,2010,1.7,9.4,0.52,0.0,12.09,1.69,9.4,0.52,0.0,12.08,31.12.2010,4467595,17.07.2026
1861,VEGA SØR,2010,3.58,8.74,0.4,0.0,13.08,3.57,8.74,0.4,0.0,13.07,31.12.2010,4467609,17.07.2026
1862,VESLEFRIKK,2010,54.77,5.56,1.97,0.0,64.07,3.92,3.39,0.75,0.0,8.74,31.12.2010,43618,17.07.2026
1863,VEST EKOFISK,2010,12.18,25.96,1.43,0.0,40.86,0.02,-0.01,0.0,0.0,0.01,31.12.2010,43513,17.07.2026
1864,VIGDIS,2010,58.72,1.42,0.99,0.0,62.01,11.02,0.04,0.17,0.0,11.39,31.12.2010,43732,17.07.2026
1865,VILJE,2010,8.3,0.0,0.0,0.0,8.3,4.46,0.0,0.0,0.0,4.46,31.12.2010,3392471,17.07.2026
1866,VISUND,2010,30.44,48.73,6.13,0.0,90.82,9.41,42.79,5.74,0.0,63.1,31.12.2010,43745,17.07.2026
1867,VOLUND,2010,6.41,0.73,0.0,0.0,7.14,5.6,0.65,0.0,0.0,6.25,31.12.2010,4380167,17.07.2026
1868,VOLVE,2010,8.15,0.67,0.14,0.08,9.15,1.96,0.06,0.01,0.0,2.04,31.12.2010,3420717,17.07.2026
1869,YME,2010,19.96,0.0,0.0,0.0,19.96,12.05,0.0,0.0,0.0,12.05,31.12.2010,43807,17.07.2026
1870,YTTERGRYTA,2010,0.35,1.79,0.31,0.0,2.72,0.12,1.17,0.19,0.0,1.66,31.12.2010,4973114,17.07.2026
1871,ØST FRIGG,2010,0.0,9.2,0.0,0.06,9.26,0.0,-0.02,0.0,-0.01,-0.03,31.12.2010,43576,17.07.2026
1872,ÅSGARD,2010,100.77,188.31,35.97,16.05,373.47,26.93,89.02,18.31,-1.06,149.67,31.12.2010,43765,17.07.2026
1873,ALBUSKJELL,2009,7.37,15.56,0.98,0.0,24.79,0.02,0.03,-0.01,0.0,0.03,31.12.2009,43437,17.07.2026
1874,ALVE,2009,0.98,5.29,1.05,0.0,8.25,0.72,4.39,0.89,0.0,6.79,31.12.2009,4444332,17.07.2026
1875,ALVHEIM,2009,34.43,7.92,0.0,0.0,42.35,27.16,7.33,0.0,0.0,34.49,31.12.2009,2845712,17.07.2026
1876,BALDER,2009,61.77,1.82,0.0,0.0,63.6,12.74,0.69,0.0,0.0,13.43,31.12.2009,43562,17.07.2026
1877,BLANE,2009,0.86,0.03,0.0,0.0,0.89,0.56,0.03,-0.01,0.0,0.58,31.12.2009,3437650,17.07.2026
1878,BRAGE,2009,56.63,3.7,1.25,0.0,62.69,4.85,0.81,0.15,0.0,5.95,31.12.2009,43651,17.07.2026
1879,COD,2009,2.93,7.3,0.5,0.0,11.18,0.05,0.02,-0.02,0.0,0.03,31.12.2009,43785,17.07.2026
1880,DRAUGEN,2009,144.98,1.59,2.74,0.0,151.77,19.72,0.15,0.56,0.0,20.94,31.12.2009,43758,17.07.2026
1881,EDDA,2009,4.83,1.98,0.21,0.0,7.21,0.01,0.0,0.0,0.0,0.01,31.12.2009,43541,17.07.2026
1882,EKOFISK,2009,532.6,156.54,14.56,0.0,716.8,118.55,18.84,2.04,0.0,141.27,31.12.2009,43506,17.07.2026
1883,ELDFISK,2009,132.16,43.99,3.95,0.0,183.67,40.05,5.86,0.21,0.0,46.3,31.12.2009,43527,17.07.2026
1884,EMBLA,2009,10.37,4.14,0.45,0.0,15.37,0.5,0.67,0.06,0.0,1.28,31.12.2009,43534,17.07.2026
1885,ENOCH,2009,0.48,0.0,0.0,0.0,0.48,0.28,0.0,0.0,0.0,0.28,31.12.2009,3437659,17.07.2026
1886,FRAM,2009,25.71,8.45,0.5,0.0,35.13,9.26,7.68,0.44,0.0,17.77,31.12.2009,1578840,17.07.2026
1887,FRIGG,2009,0.0,116.2,0.0,0.46,116.66,0.0,0.03,0.0,0.0,0.03,31.12.2009,43555,17.07.2026
1888,FRØY,2009,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.01,0.01,31.12.2009,43597,17.07.2026
1889,GIMLE,2009,3.42,0.9,0.18,0.0,4.66,1.37,0.82,0.17,0.0,2.51,31.12.2009,4005142,17.07.2026
1890,GJØA,2009,10.34,34.15,5.87,0.0,55.64,10.34,34.15,5.87,0.0,55.64,31.12.2009,4467574,17.07.2026
1891,GLITNE,2009,8.56,0.0,0.0,0.0,8.56,0.24,0.0,0.0,0.0,0.24,31.12.2009,1272071,17.07.2026
1892,GOLIAT,2009,30.56,7.33,0.33,0.0,38.51,30.56,7.33,0.33,0.0,38.51,31.12.2009,5774394,17.07.2026
1893,GRANE,2009,116.7,0.0,0.0,0.0,116.7,53.11,0.0,0.0,0.0,53.11,31.12.2009,1035937,17.07.2026
1894,GULLFAKS,2009,361.54,22.66,2.93,0.0,389.77,16.81,0.0,0.12,0.0,17.04,31.12.2009,43686,17.07.2026
1895,GULLFAKS SØR,2009,51.25,61.46,7.54,0.0,127.04,14.65,34.86,4.25,0.0,57.57,31.12.2009,43699,17.07.2026
1896,GUNGNE,2009,0.0,15.04,2.02,4.57,23.45,0.0,2.24,0.3,0.51,3.33,31.12.2009,43464,17.07.2026
1897,GYDA,2009,39.6,7.04,2.05,0.0,50.53,4.53,1.02,0.18,0.0,5.88,31.12.2009,43492,17.07.2026
1898,HEIDRUN,2009,170.0,42.64,2.19,0.0,216.8,38.1,29.92,1.66,0.0,71.18,31.12.2009,43771,17.07.2026
1899,HEIMDAL,2009,7.18,44.8,0.0,0.0,51.98,0.69,0.37,0.0,0.0,1.06,31.12.2009,43590,17.07.2026
1900,HOD,2009,9.78,1.72,0.39,0.0,12.24,0.57,0.11,0.14,0.0,0.94,31.12.2009,43485,17.07.2026
1901,HULDRA,2009,4.9,15.97,0.1,0.0,21.05,0.14,1.07,0.0,0.0,1.21,31.12.2009,97002,17.07.2026
1902,JOTUN,2009,23.42,0.92,0.0,0.0,24.34,1.35,0.06,0.0,0.0,1.4,31.12.2009,43604,17.07.2026
1903,KRISTIN,2009,23.88,25.86,5.83,2.1,62.92,11.27,12.56,2.99,0.0,29.51,31.12.2009,1854729,17.07.2026
1904,KVITEBJØRN,2009,25.25,75.0,4.05,0.0,107.95,15.6,55.32,2.27,0.0,75.22,31.12.2009,1036101,17.07.2026
1905,LILLE-FRIGG,2009,1.26,2.19,0.0,0.0,3.45,0.0,0.0,0.0,-0.02,-0.02,31.12.2009,43583,17.07.2026
1906,MIKKEL,2009,4.57,22.84,6.26,2.25,41.56,2.55,12.24,3.44,0.02,21.34,31.12.2009,1630514,17.07.2026
1907,MIME,2009,0.37,0.08,0.01,0.0,0.47,-0.01,-0.01,0.0,0.0,-0.01,31.12.2009,43792,17.07.2026
1908,MORVIN,2009,9.27,3.17,0.66,0.0,13.7,9.27,3.17,0.66,0.0,13.7,31.12.2009,4966234,17.07.2026
1909,MURCHISON,2009,14.28,0.41,0.0,0.0,14.69,0.59,0.06,0.0,0.0,0.65,31.12.2009,43665,17.07.2026
1910,NJORD,2009,26.11,10.4,2.09,0.0,40.47,2.38,6.5,2.09,0.0,12.84,31.12.2009,43751,17.07.2026
1911,NORDØST FRIGG,2009,0.0,11.6,0.0,0.1,11.7,0.0,0.01,0.0,0.02,0.03,31.12.2009,43568,17.07.2026
1912,NORNE,2009,94.66,10.5,1.64,0.0,108.27,11.99,4.49,0.94,0.0,18.27,31.12.2009,43778,17.07.2026
1913,ODIN,2009,0.0,27.3,0.0,0.2,27.5,0.0,0.04,0.0,-0.02,0.03,31.12.2009,43610,17.07.2026
1914,ORMEN LANGE,2009,0.0,301.69,0.0,18.6,320.28,0.0,267.8,0.0,15.85,283.64,31.12.2009,2762452,17.07.2026
1915,OSEBERG,2009,374.77,105.72,10.54,0.0,500.51,24.42,81.52,4.2,0.0,113.92,31.12.2009,43625,17.07.2026
1916,OSEBERG SØR,2009,52.73,11.83,1.54,0.0,67.49,15.48,5.91,1.54,0.0,24.32,31.12.2009,43645,17.07.2026
1917,OSEBERG ØST,2009,28.56,0.38,0.1,0.0,29.13,11.13,0.12,0.1,0.0,11.44,31.12.2009,43639,17.07.2026
1918,OSELVAR,2009,4.0,4.56,0.0,0.0,8.56,4.0,4.56,0.0,0.0,8.56,31.12.2009,5506919,17.07.2026
1919,REV,2009,0.73,3.44,0.24,0.0,4.63,0.49,2.82,0.24,0.0,3.77,31.12.2009,4467554,17.07.2026
1920,RINGHORNE ØST,2009,11.85,0.36,0.0,0.0,12.21,5.71,0.23,0.0,0.0,5.94,31.12.2009,3505505,17.07.2026
1921,SIGYN,2009,0.0,6.72,2.76,4.85,16.81,0.0,1.75,0.78,-0.03,3.19,31.12.2009,1630100,17.07.2026
1922,SKARV,2009,16.45,42.07,5.5,0.0,68.97,16.45,42.07,5.5,0.0,68.97,31.12.2009,4704482,17.07.2026
1923,SKIRNE,2009,2.06,8.72,0.0,0.0,10.78,0.66,2.25,0.0,0.0,2.92,31.12.2009,2138816,17.07.2026
1924,SLEIPNER VEST,2009,0.0,121.3,8.47,29.56,166.94,0.0,116.3,1.76,5.0,124.64,31.12.2009,43457,17.07.2026
